"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.07.2015","2,15","2,13","2,17","2,11","4,05M","3,37%"
"08.07.2015","2,08","2,02","2,09","2,01","2,94M","2,46%"
"07.07.2015","2,03","2,03","2,05","1,97","3,39M","-1,46%"
"06.07.2015","2,06","2,03","2,06","1,99","1,60M","0,49%"
"03.07.2015","2,05","2,14","2,17","2,05","1,99M","-4,65%"
"02.07.2015","2,15","2,05","2,15","2,04","2,68M","5,91%"
"01.07.2015","2,03","2,09","2,12","2,03","1,95M","-2,87%"
"30.06.2015","2,09","2,15","2,16","2,03","5,92M","-1,42%"
"29.06.2015","2,12","2,14","2,17","2,10","2,31M","-2,30%"
"26.06.2015","2,17","2,17","2,21","2,14","4,32M","0,00%"
"25.06.2015","2,17","2,25","2,25","2,14","3,59M","-3,56%"
"24.06.2015","2,25","2,36","2,36","2,25","2,19M","-3,43%"
"23.06.2015","2,33","2,33","2,35","2,30","1,34M","0,87%"
"22.06.2015","2,31","2,32","2,33","2,28","1,91M","0,00%"
"19.06.2015","2,31","2,32","2,32","2,24","3,69M","0,00%"
"18.06.2015","2,31","2,32","2,37","2,31","1,32M","-0,43%"
"17.06.2015","2,32","2,29","2,37","2,26","3,03M","2,20%"
"16.06.2015","2,27","2,37","2,38","2,27","3,63M","-2,99%"
"15.06.2015","2,34","2,36","2,38","2,29","4,83M","-1,27%"
"12.06.2015","2,37","2,39","2,40","2,34","2,51M","0,00%"
"11.06.2015","2,37","2,44","2,44","2,34","3,18M","-1,25%"
"10.06.2015","2,40","2,41","2,45","2,38","2,15M","0,00%"
"09.06.2015","2,40","2,44","2,46","2,33","3,52M","-1,64%"
"08.06.2015","2,44","2,48","2,53","2,43","4,22M","-2,01%"
"05.06.2015","2,49","2,51","2,56","2,48","1,39M","-3,11%"
"03.06.2015","2,57","2,51","2,59","2,49","2,29M","1,18%"
"02.06.2015","2,54","2,42","2,54","2,40","7,47M","5,83%"
"01.06.2015","2,40","2,52","2,57","2,40","3,28M","-4,76%"
"29.05.2015","2,52","2,61","2,62","2,51","4,46M","-3,45%"
"28.05.2015","2,61","2,58","2,65","2,58","4,70M","-0,38%"
"27.05.2015","2,62","2,59","2,63","2,55","6,23M","2,75%"
"26.05.2015","2,55","2,53","2,58","2,48","7,38M","0,79%"
"25.05.2015","2,53","2,58","2,63","2,53","2,53M","-3,44%"
"22.05.2015","2,62","2,68","2,73","2,53","5,88M","-1,50%"
"21.05.2015","2,66","2,73","2,75","2,63","2,58M","-2,56%"
"20.05.2015","2,73","2,75","2,82","2,72","3,43M","-0,36%"
"19.05.2015","2,74","2,77","2,82","2,72","2,38M","-0,36%"
"18.05.2015","2,75","2,85","2,90","2,72","2,76M","-3,51%"
"15.05.2015","2,85","2,65","2,85","2,65","2,86M","7,55%"
"14.05.2015","2,65","2,60","2,70","2,52","2,65M","0,00%"
"13.05.2015","2,65","2,68","2,69","2,59","2,71M","-1,12%"
"12.05.2015","2,68","2,63","2,69","2,62","1,23M","2,29%"
"11.05.2015","2,62","2,68","2,71","2,62","956,71K","-0,76%"
"08.05.2015","2,64","2,67","2,73","2,63","2,91M","0,00%"
"07.05.2015","2,64","2,52","2,69","2,52","3,25M","3,13%"
"06.05.2015","2,56","2,59","2,63","2,48","5,77M","-0,39%"
"05.05.2015","2,57","2,59","2,70","2,56","16,46M","-0,77%"
"04.05.2015","2,59","2,50","2,62","2,49","3,83M","4,44%"
"30.04.2015","2,48","2,47","2,52","2,44","2,15M","0,40%"
"29.04.2015","2,47","2,48","2,52","2,40","3,13M","-0,40%"
"28.04.2015","2,48","2,69","2,71","2,48","3,72M","-7,12%"
"27.04.2015","2,67","2,60","2,70","2,51","2,48M","2,69%"
"24.04.2015","2,60","2,65","2,76","2,56","7,54M","-1,52%"
"23.04.2015","2,64","2,37","2,65","2,37","11,68M","11,39%"
"22.04.2015","2,37","2,39","2,40","2,34","2,40M","0,00%"
"20.04.2015","2,37","2,37","2,40","2,33","2,10M","0,00%"
"17.04.2015","2,37","2,30","2,37","2,28","2,51M","2,16%"
"16.04.2015","2,32","2,32","2,34","2,28","4,53M","0,00%"
"15.04.2015","2,32","2,23","2,37","2,22","5,02M","4,04%"
"14.04.2015","2,23","2,23","2,23","2,16","9,31M","1,83%"
"13.04.2015","2,19","2,18","2,23","2,17","2,42M","0,92%"
"10.04.2015","2,17","2,23","2,24","2,15","4,37M","-1,81%"
"09.04.2015","2,21","2,13","2,22","2,12","11,26M","4,25%"
"08.04.2015","2,12","2,10","2,15","2,05","19,40M","1,92%"
"07.04.2015","2,08","2,06","2,08","2,02","7,01M","0,97%"
"06.04.2015","2,06","2,00","2,06","1,98","4,11M","3,52%"
"02.04.2015","1,99","2,06","2,06","1,90","11,59M","-6,13%"
"01.04.2015","2,12","2,06","2,14","2,05","3,98M","2,91%"
"31.03.2015","2,06","2,05","2,08","2,01","3,94M","0,00%"
"30.03.2015","2,06","2,06","2,09","2,06","1,33M","-0,48%"
"27.03.2015","2,07","2,07","2,09","2,03","3,47M","-0,96%"
"26.03.2015","2,09","2,09","2,11","2,05","4,20M","-0,48%"
"25.03.2015","2,10","2,07","2,11","2,06","4,62M","1,94%"
"24.03.2015","2,06","2,01","2,08","2,01","9,00M","2,49%"
"23.03.2015","2,01","1,97","2,01","1,95","3,10M","2,03%"
"20.03.2015","1,97","2,00","2,03","1,95","4,83M","0,51%"
"19.03.2015","1,96","2,02","2,05","1,96","4,23M","-2,97%"
"18.03.2015","2,02","1,99","2,03","1,95","5,42M","1,51%"
"17.03.2015","1,99","1,95","2,01","1,93","4,18M","1,02%"
"16.03.2015","1,97","2,10","2,13","1,96","2,95M","-4,37%"
"13.03.2015","2,06","2,05","2,18","1,99","15,70M","0,49%"
"12.03.2015","2,05","1,95","2,08","1,93","11,78M","12,02%"
"11.03.2015","1,83","1,80","1,83","1,79","7,43M","2,23%"
"10.03.2015","1,79","1,84","1,87","1,79","5,18M","-3,76%"
"09.03.2015","1,86","1,87","1,91","1,83","2,26M","-2,11%"
"06.03.2015","1,90","1,88","1,94","1,87","2,86M","0,53%"
"05.03.2015","1,89","1,87","1,95","1,83","5,31M","1,07%"
"04.03.2015","1,87","1,95","1,96","1,86","8,46M","-4,10%"
"03.03.2015","1,95","2,04","2,04","1,93","3,75M","-3,47%"
"02.03.2015","2,02","1,98","2,05","1,98","9,18M","2,02%"
"27.02.2015","1,98","2,17","2,19","1,96","11,30M","-9,59%"
"26.02.2015","2,19","2,19","2,22","2,12","6,84M","0,46%"
"25.02.2015","2,18","2,20","2,23","2,16","7,00M","-3,11%"
"24.02.2015","2,25","2,19","2,25","2,11","7,12M","4,65%"
"23.02.2015","2,15","2,15","2,17","2,08","3,76M","0,47%"
"20.02.2015","2,14","2,23","2,28","2,13","5,42M","-2,73%"
"19.02.2015","2,20","2,04","2,24","2,04","5,89M","7,84%"
"18.02.2015","2,04","2,04","2,15","2,03","3,85M","0,49%"
"13.02.2015","2,03","1,95","2,04","1,93","5,45M","4,64%"
"12.02.2015","1,94","1,93","2,01","1,91","3,59M","1,04%"
"11.02.2015","1,92","2,02","2,02","1,89","13,07M","-4,48%"
"10.02.2015","2,01","2,14","2,14","2,01","11,74M","-6,07%"
"09.02.2015","2,14","2,22","2,23","2,09","12,85M","-3,60%"
"06.02.2015","2,22","2,35","2,35","2,22","3,91M","-6,33%"
"05.02.2015","2,37","2,35","2,37","2,31","3,60M","1,28%"
"04.02.2015","2,34","2,42","2,45","2,34","3,66M","-3,31%"
"03.02.2015","2,42","2,45","2,48","2,39","4,38M","0,83%"
"02.02.2015","2,40","2,35","2,40","2,32","3,70M","2,56%"
"30.01.2015","2,34","2,42","2,42","2,30","4,22M","-3,70%"
"29.01.2015","2,43","2,39","2,49","2,38","2,15M","1,25%"
"28.01.2015","2,40","2,40","2,42","2,36","2,00M","-0,83%"
"27.01.2015","2,42","2,41","2,44","2,36","3,56M","-0,82%"
"26.01.2015","2,44","2,44","2,49","2,40","2,29M","-0,81%"
"23.01.2015","2,46","2,53","2,55","2,44","4,35M","-2,77%"
"22.01.2015","2,53","2,56","2,65","2,50","3,50M","-0,39%"
"21.01.2015","2,54","2,60","2,61","2,50","3,72M","-1,17%"
"20.01.2015","2,57","2,66","2,69","2,56","2,76M","-2,28%"
"19.01.2015","2,63","2,72","2,76","2,59","3,85M","-4,71%"
"16.01.2015","2,76","2,79","2,83","2,76","4,62M","-0,72%"
"15.01.2015","2,78","2,79","2,83","2,77","4,71M","0,00%"
"14.01.2015","2,78","2,76","2,78","2,73","3,90M","-0,36%"
"13.01.2015","2,79","2,77","2,81","2,75","4,57M","0,72%"
"12.01.2015","2,77","2,85","2,86","2,74","4,04M","-3,15%"
"09.01.2015","2,86","2,83","2,90","2,80","2,71M","0,35%"
"08.01.2015","2,85","2,90","2,92","2,83","3,74M","0,71%"
"07.01.2015","2,83","2,78","2,87","2,77","2,99M","2,91%"
"06.01.2015","2,75","2,74","2,78","2,66","2,00M","1,48%"
"05.01.2015","2,71","2,70","2,81","2,62","5,91M","0,74%"
"02.01.2015","2,69","2,89","2,90","2,67","6,07M","-7,24%"
"30.12.2014","2,90","2,97","2,98","2,90","1,91M","-1,02%"
"29.12.2014","2,93","2,89","2,97","2,89","1,33M","1,03%"
"26.12.2014","2,90","2,90","2,91","2,88","1,26M","0,35%"
"23.12.2014","2,89","2,93","2,96","2,87","3,55M","-1,70%"
"22.12.2014","2,94","2,99","3,03","2,88","4,73M","-2,33%"
"19.12.2014","3,01","2,97","3,06","2,96","3,05M","1,35%"
"18.12.2014","2,97","3,05","3,07","2,97","4,82M","-1,33%"
"17.12.2014","3,01","3,05","3,07","2,95","7,46M","0,00%"
"16.12.2014","3,01","3,02","3,11","3,00","3,14M","-2,27%"
"15.12.2014","3,08","3,16","3,18","3,00","2,55M","-1,60%"
"12.12.2014","3,13","3,20","3,25","3,12","4,15M","-2,49%"
"11.12.2014","3,21","3,16","3,21","3,14","2,45M","2,56%"
"10.12.2014","3,13","3,26","3,27","3,13","2,06M","-3,40%"
"09.12.2014","3,24","3,20","3,30","3,12","4,11M","1,25%"
"08.12.2014","3,20","3,34","3,34","3,16","2,08M","-4,19%"
"05.12.2014","3,34","3,41","3,42","3,29","3,34M","-0,89%"
"04.12.2014","3,37","3,42","3,43","3,28","3,39M","-1,46%"
"03.12.2014","3,42","3,46","3,50","3,42","2,77M","-1,16%"
"02.12.2014","3,46","3,50","3,52","3,43","3,80M","-0,86%"
"01.12.2014","3,49","3,60","3,66","3,47","5,75M","-2,79%"
"28.11.2014","3,59","3,56","3,65","3,55","2,10M","1,13%"
"27.11.2014","3,55","3,65","3,70","3,55","1,99M","-1,66%"
"26.11.2014","3,61","3,68","3,72","3,60","1,79M","-1,10%"
"25.11.2014","3,65","3,66","3,75","3,61","2,36M","0,27%"
"24.11.2014","3,64","3,80","3,82","3,63","2,27M","-2,15%"
"21.11.2014","3,72","3,61","3,77","3,60","3,33M","3,05%"
"19.11.2014","3,61","3,52","3,64","3,51","2,88M","3,44%"
"18.11.2014","3,49","3,47","3,56","3,46","2,84M","0,87%"
"17.11.2014","3,46","3,49","3,55","3,46","3,21M","-0,86%"
"14.11.2014","3,49","3,52","3,54","3,45","2,92M","-0,29%"
"13.11.2014","3,50","3,52","3,59","3,50","1,58M","-1,41%"
"12.11.2014","3,55","3,59","3,60","3,52","1,38M","-0,56%"
"11.11.2014","3,57","3,52","3,60","3,50","1,94M","1,13%"
"10.11.2014","3,53","3,65","3,65","3,53","2,30M","-3,29%"
"07.11.2014","3,65","3,68","3,71","3,56","3,73M","-1,35%"
"06.11.2014","3,70","3,74","3,77","3,70","2,94M","-0,54%"
"05.11.2014","3,72","3,65","3,74","3,65","2,64M","1,09%"
"04.11.2014","3,68","3,69","3,72","3,63","3,83M","-0,27%"
"03.11.2014","3,69","3,71","3,72","3,60","3,31M","0,54%"
"31.10.2014","3,67","3,64","3,78","3,60","5,41M","1,10%"
"30.10.2014","3,63","3,46","3,63","3,46","3,64M","4,91%"
"29.10.2014","3,46","3,52","3,58","3,40","5,63M","-1,70%"
"28.10.2014","3,52","3,39","3,59","3,33","2,79M","6,99%"
"27.10.2014","3,29","3,19","3,33","3,00","5,72M","-0,30%"
"24.10.2014","3,30","3,31","3,46","3,26","4,08M","0,30%"
"23.10.2014","3,29","3,40","3,40","3,27","4,98M","-3,24%"
"22.10.2014","3,40","3,39","3,50","3,34","2,10M","-0,87%"
"21.10.2014","3,43","3,46","3,46","3,34","5,19M","-2,00%"
"20.10.2014","3,50","3,67","3,67","3,49","2,62M","-4,11%"
"17.10.2014","3,65","3,68","3,77","3,62","3,09M","0,00%"
"16.10.2014","3,65","3,71","3,73","3,62","5,20M","-3,69%"
"15.10.2014","3,79","3,81","3,87","3,71","4,89M","-1,56%"
"14.10.2014","3,85","3,83","3,95","3,81","5,73M","-0,26%"
"13.10.2014","3,86","3,80","3,93","3,78","1,72M","4,04%"
"10.10.2014","3,71","3,76","3,80","3,69","2,89M","-3,39%"
"09.10.2014","3,84","3,90","3,90","3,79","3,38M","0,00%"
"08.10.2014","3,84","3,84","3,89","3,74","2,16M","1,05%"
"07.10.2014","3,80","3,81","3,86","3,77","2,88M","0,80%"
"06.10.2014","3,77","3,68","3,86","3,68","5,44M","5,01%"
"03.10.2014","3,59","3,48","3,63","3,43","2,53M","3,76%"
"02.10.2014","3,46","3,41","3,49","3,34","2,40M","1,17%"
"01.10.2014","3,42","3,42","3,46","3,37","5,34M","-0,87%"
"30.09.2014","3,45","3,48","3,50","3,40","4,25M","-0,29%"
"29.09.2014","3,46","3,57","3,58","3,45","2,64M","-4,95%"
"26.09.2014","3,64","3,59","3,67","3,55","1,94M","2,25%"
"25.09.2014","3,56","3,59","3,61","3,54","1,54M","-1,39%"
"24.09.2014","3,61","3,63","3,64","3,57","1,24M","-1,37%"
"23.09.2014","3,66","3,58","3,66","3,56","2,36M","1,95%"
"22.09.2014","3,59","3,66","3,69","3,55","1,73M","-3,75%"
"19.09.2014","3,73","3,54","3,74","3,54","3,57M","5,67%"
"18.09.2014","3,53","3,57","3,65","3,51","2,68M","-0,56%"
"17.09.2014","3,55","3,64","3,75","3,55","5,49M","-1,11%"
"16.09.2014","3,59","3,69","3,88","3,59","3,34M","-2,18%"
"15.09.2014","3,67","3,50","3,68","3,49","2,36M","4,86%"
"12.09.2014","3,50","3,58","3,59","3,48","3,62M","-3,31%"
"11.09.2014","3,62","3,61","3,66","3,54","2,66M","1,97%"
"10.09.2014","3,55","3,62","3,66","3,51","2,51M","-3,01%"
"09.09.2014","3,66","3,66","3,77","3,62","2,14M","-1,88%"
"08.09.2014","3,73","3,93","3,93","3,73","3,95M","-3,62%"
"05.09.2014","3,87","3,88","3,97","3,82","3,07M","0,00%"
"04.09.2014","3,87","4,00","4,00","3,85","4,94M","-3,97%"
"03.09.2014","4,03","3,93","4,05","3,90","8,15M","2,81%"
"02.09.2014","3,92","3,86","3,96","3,80","6,79M","2,08%"
"01.09.2014","3,84","3,79","3,88","3,79","8,09M","2,40%"
"29.08.2014","3,75","3,76","3,90","3,72","19,41M","1,35%"
"28.08.2014","3,70","3,61","3,73","3,61","2,74M","1,37%"
"27.08.2014","3,65","3,59","3,68","3,59","3,36M","1,67%"
"26.08.2014","3,59","3,60","3,65","3,54","2,44M","-0,28%"
"25.08.2014","3,60","3,61","3,63","3,58","1,82M","0,28%"
"22.08.2014","3,59","3,67","3,71","3,58","2,12M","-2,97%"
"21.08.2014","3,70","3,68","3,70","3,65","2,14M","0,54%"
"20.08.2014","3,68","3,60","3,71","3,60","3,27M","1,66%"
"19.08.2014","3,62","3,53","3,64","3,49","3,30M","2,26%"
"18.08.2014","3,54","3,58","3,61","3,54","2,62M","-1,12%"
"15.08.2014","3,58","3,45","3,59","3,45","6,08M","4,07%"
"14.08.2014","3,44","3,27","3,44","3,27","3,46M","4,56%"
"13.08.2014","3,29","3,32","3,34","3,27","4,06M","-0,30%"
"12.08.2014","3,30","3,30","3,33","3,26","5,41M","-0,30%"
"11.08.2014","3,31","3,29","3,32","3,29","2,69M","0,61%"
"08.08.2014","3,29","3,31","3,31","3,27","2,86M","-0,60%"
"07.08.2014","3,31","3,32","3,35","3,29","1,57M","0,00%"
"06.08.2014","3,31","3,34","3,36","3,31","2,61M","-0,60%"
"05.08.2014","3,33","3,31","3,39","3,26","4,93M","1,22%"
"04.08.2014","3,29","3,36","3,38","3,28","3,26M","-2,08%"
"01.08.2014","3,36","3,49","3,49","3,35","6,31M","-2,61%"
"31.07.2014","3,45","3,47","3,47","3,41","2,67M","-0,58%"
"30.07.2014","3,47","3,48","3,50","3,45","4,31M","0,29%"
"29.07.2014","3,46","3,51","3,51","3,45","2,04M","-1,14%"
"28.07.2014","3,50","3,47","3,50","3,44","2,58M","1,45%"
"25.07.2014","3,45","3,52","3,54","3,41","7,32M","-2,27%"
"24.07.2014","3,53","3,64","3,64","3,52","5,20M","-2,75%"
"23.07.2014","3,63","3,62","3,70","3,62","4,99M","0,28%"
"22.07.2014","3,62","3,69","3,73","3,60","3,33M","-2,43%"
"21.07.2014","3,71","3,72","3,78","3,67","6,86M","-0,54%"
"18.07.2014","3,73","3,68","3,74","3,66","3,86M","2,75%"
"17.07.2014","3,63","3,59","3,68","3,59","1,51M","0,83%"
"16.07.2014","3,60","3,56","3,60","3,55","1,72M","1,12%"
"15.07.2014","3,56","3,57","3,59","3,51","2,24M","0,00%"
"14.07.2014","3,56","3,50","3,60","3,49","2,16M","2,01%"
"11.07.2014","3,49","3,46","3,51","3,45","1,56M","1,16%"
"10.07.2014","3,45","3,48","3,56","3,45","2,45M","-0,86%"
"08.07.2014","3,48","3,52","3,53","3,45","1,17M","-1,42%"
"07.07.2014","3,53","3,60","3,60","3,50","1,68M","-1,94%"
"04.07.2014","3,60","3,55","3,63","3,55","701,53K","1,69%"
"03.07.2014","3,54","3,56","3,58","3,54","2,20M","-0,56%"
"02.07.2014","3,56","3,57","3,59","3,54","3,11M","-0,84%"
"01.07.2014","3,59","3,73","3,74","3,56","6,23M","-2,97%"
"30.06.2014","3,70","3,73","3,75","3,69","3,33M","-0,54%"
"27.06.2014","3,72","3,86","3,87","3,72","1,54M","-3,12%"
"26.06.2014","3,84","3,81","3,85","3,81","2,34M","1,32%"
"25.06.2014","3,79","3,91","3,91","3,78","2,11M","-2,57%"
"24.06.2014","3,89","3,87","3,98","3,87","2,30M","1,04%"
"23.06.2014","3,85","3,91","3,96","3,85","715,24K","-1,28%"
"20.06.2014","3,90","3,88","3,94","3,82","3,54M","0,26%"
"18.06.2014","3,89","3,82","3,89","3,75","2,69M","2,10%"
"17.06.2014","3,81","3,81","3,83","3,78","2,04M","0,00%"
"16.06.2014","3,81","3,85","3,90","3,81","2,64M","-1,04%"
"13.06.2014","3,85","3,87","3,90","3,83","2,21M","-0,26%"
"11.06.2014","3,86","3,92","3,93","3,81","3,38M","-1,28%"
"10.06.2014","3,91","3,83","3,95","3,83","3,41M","1,03%"
"09.06.2014","3,87","3,95","3,96","3,86","3,84M","-1,78%"
"06.06.2014","3,94","3,99","4,03","3,94","2,27M","0,25%"
"05.06.2014","3,93","3,87","3,93","3,87","3,34M","1,55%"
"04.06.2014","3,87","3,88","3,94","3,80","5,78M","-0,77%"
"03.06.2014","3,90","3,91","3,99","3,86","7,82M","0,26%"
"02.06.2014","3,89","3,81","4,03","3,76","10,84M","4,29%"
"30.05.2014","3,73","3,80","4,42","3,69","73,45M","-0,27%"
"29.05.2014","3,74","3,33","3,77","3,30","26,73M","14,72%"
"28.05.2014","3,26","3,23","3,32","3,20","7,50M","1,87%"
"27.05.2014","3,20","3,31","3,39","3,20","5,82M","-2,74%"
"26.05.2014","3,29","3,32","3,37","3,26","3,52M","-0,90%"
"23.05.2014","3,32","3,40","3,43","3,32","5,13M","-1,78%"
"22.05.2014","3,38","3,49","3,53","3,38","6,48M","-2,87%"
"21.05.2014","3,48","3,33","3,50","3,32","6,02M","4,82%"
"20.05.2014","3,32","3,44","3,44","3,32","3,50M","-3,49%"
"19.05.2014","3,44","3,42","3,48","3,42","6,64M","0,00%"
"16.05.2014","3,44","3,39","3,47","3,39","10,45M","0,88%"
"15.05.2014","3,41","3,52","3,58","3,41","9,60M","-5,54%"
"14.05.2014","3,61","3,68","3,72","3,56","7,05M","-1,37%"
"13.05.2014","3,66","3,69","3,72","3,56","5,39M","-2,14%"
"12.05.2014","3,74","3,57","3,78","3,57","4,18M","5,06%"
"09.05.2014","3,56","3,60","3,63","3,54","5,22M","-1,11%"
"08.05.2014","3,60","3,50","3,60","3,49","2,19M","2,86%"
"07.05.2014","3,50","3,47","3,58","3,46","3,77M","1,45%"
"06.05.2014","3,45","3,51","3,52","3,45","1,34M","-1,43%"
"05.05.2014","3,50","3,52","3,56","3,49","3,90M","0,00%"
"02.05.2014","3,50","3,52","3,56","3,47","1,66M","-0,28%"
"30.04.2014","3,51","3,57","3,57","3,49","2,02M","-1,13%"
"29.04.2014","3,55","3,52","3,64","3,49","2,53M","1,43%"
"28.04.2014","3,50","3,47","3,56","3,44","1,39M","1,45%"
"25.04.2014","3,45","3,50","3,50","3,43","1,02M","-1,43%"
"24.04.2014","3,50","3,45","3,56","3,42","3,67M","1,45%"
"23.04.2014","3,45","3,58","3,62","3,42","3,86M","-3,63%"
"22.04.2014","3,58","3,67","3,68","3,57","2,46M","-2,19%"
"17.04.2014","3,66","3,69","3,81","3,66","2,38M","-1,08%"
"16.04.2014","3,70","3,68","3,79","3,68","1,39M","0,27%"
"15.04.2014","3,69","3,83","3,83","3,62","943,10K","-3,15%"
"14.04.2014","3,81","3,77","3,81","3,72","1,46M","1,33%"
"11.04.2014","3,76","3,66","3,76","3,63","1,05M","2,17%"
"10.04.2014","3,68","3,62","3,68","3,61","1,12M","1,66%"
"09.04.2014","3,62","3,75","3,78","3,55","3,85M","-3,47%"
"08.04.2014","3,75","3,88","3,93","3,75","2,13M","-2,85%"
"07.04.2014","3,86","3,81","3,94","3,80","3,65M","1,31%"
"04.04.2014","3,81","3,78","3,88","3,78","1,60M","1,06%"
"03.04.2014","3,77","3,97","4,01","3,77","2,66M","-4,07%"
"02.04.2014","3,93","3,87","3,99","3,86","2,51M","2,08%"
"01.04.2014","3,85","3,94","4,03","3,82","3,90M","-1,53%"
"31.03.2014","3,91","3,74","3,93","3,74","4,10M","4,55%"
"28.03.2014","3,74","3,66","3,78","3,66","2,46M","2,19%"
"27.03.2014","3,66","3,61","3,68","3,57","4,78M","1,39%"
"26.03.2014","3,61","3,75","3,85","3,61","3,66M","-3,73%"
"25.03.2014","3,75","3,72","3,75","3,68","2,12M","0,81%"
"24.03.2014","3,72","3,70","3,73","3,62","2,36M","1,09%"
"21.03.2014","3,68","3,75","3,79","3,68","2,85M","-2,13%"
"20.03.2014","3,76","3,79","3,87","3,66","4,32M","-0,53%"
"19.03.2014","3,78","3,92","3,93","3,76","5,06M","-3,32%"
"18.03.2014","3,91","3,92","3,97","3,82","1,56M","0,77%"
"17.03.2014","3,88","3,82","3,88","3,78","1,74M","1,57%"
"14.03.2014","3,82","3,83","3,89","3,77","3,02M","-1,55%"
"13.03.2014","3,88","3,93","3,95","3,84","2,08M","-1,52%"
"12.03.2014","3,94","3,95","3,97","3,88","1,81M","-1,01%"
"11.03.2014","3,98","3,94","4,01","3,91","1,33M","0,76%"
"10.03.2014","3,95","3,92","3,97","3,87","2,57M","0,25%"
"07.03.2014","3,94","4,03","4,03","3,89","2,01M","-1,99%"
"06.03.2014","4,02","4,00","4,05","3,98","1,95M","0,50%"
"05.03.2014","4,00","3,97","4,00","3,94","1,59M","1,01%"
"28.02.2014","3,96","4,01","4,05","3,95","1,73M","-0,75%"
"27.02.2014","3,99","4,02","4,11","3,99","1,34M","-0,25%"
"26.02.2014","4,00","4,03","4,04","3,95","928,59K","0,00%"
"25.02.2014","4,00","4,06","4,11","3,97","1,65M","-0,99%"
"24.02.2014","4,04","4,01","4,11","4,01","1,81M","1,76%"
"21.02.2014","3,97","3,91","4,02","3,91","1,66M","2,32%"
"20.02.2014","3,88","3,91","3,96","3,87","2,29M","-2,02%"
"19.02.2014","3,96","3,95","3,99","3,87","1,49M","0,00%"
"18.02.2014","3,96","4,08","4,08","3,92","2,69M","-2,70%"
"17.02.2014","4,07","4,13","4,14","4,01","1,98M","-1,45%"
"14.02.2014","4,13","4,15","4,19","4,13","1,20M","-0,72%"
"13.02.2014","4,16","4,21","4,23","4,15","2,04M","-1,19%"
"12.02.2014","4,21","4,22","4,25","4,21","1,52M","-0,24%"
"11.02.2014","4,22","4,20","4,25","4,18","1,28M","0,24%"
"10.02.2014","4,21","4,23","4,23","4,15","1,93M","0,00%"
"07.02.2014","4,21","4,23","4,23","4,19","1,68M","0,00%"
"06.02.2014","4,21","4,23","4,24","4,14","5,34M","0,48%"
"05.02.2014","4,19","4,14","4,28","4,13","2,47M","0,24%"
"04.02.2014","4,18","4,27","4,27","4,13","2,41M","-1,18%"
"03.02.2014","4,23","4,34","4,42","4,18","3,17M","-2,98%"
"31.01.2014","4,36","4,33","4,42","4,23","3,08M","0,69%"
"30.01.2014","4,33","4,40","4,45","4,33","2,20M","-0,69%"
"29.01.2014","4,36","4,37","4,44","4,34","2,62M","-0,46%"
"28.01.2014","4,38","4,39","4,45","4,37","2,47M","0,92%"
"27.01.2014","4,34","4,31","4,41","4,31","3,41M","0,46%"
"24.01.2014","4,32","4,29","4,39","4,28","2,95M","-0,46%"
"23.01.2014","4,34","4,34","4,46","4,30","3,59M","0,00%"
"22.01.2014","4,34","4,28","4,42","4,22","4,29M","2,36%"
"21.01.2014","4,24","4,18","4,29","4,12","2,11M","1,44%"
"20.01.2014","4,18","4,13","4,22","4,13","769,76K","0,72%"
"17.01.2014","4,15","4,14","4,19","4,10","1,90M","0,24%"
"16.01.2014","4,14","4,29","4,33","4,07","4,81M","-3,72%"
"15.01.2014","4,30","4,22","4,34","4,21","4,56M","1,65%"
"14.01.2014","4,23","4,24","4,27","4,17","3,57M","-0,24%"
"13.01.2014","4,24","3,98","4,27","3,98","4,99M","5,21%"
"10.01.2014","4,03","3,86","4,03","3,79","4,62M","4,40%"
"09.01.2014","3,86","3,98","3,98","3,81","2,95M","-2,77%"
"08.01.2014","3,97","4,08","4,09","3,94","2,83M","-2,46%"
"07.01.2014","4,07","4,16","4,16","4,01","1,58M","-1,45%"
"06.01.2014","4,13","4,08","4,17","4,07","707,68K","0,49%"
"03.01.2014","4,11","4,09","4,14","4,07","930,10K","0,98%"
